SVTHUMB,SVINDEX,SVMIDDLE,SVRING,SVPINKEY,X-axis,Y-axis,Z-axis,Class
265,216,243,246,261,383,387,321,Good Bye
265,216,242,245,263,394,358,335,Good Bye
257,214,243,244,265,400,320,353,Good Bye
255,214,243,243,263,395,321,411,Good Bye
263,214,242,245,257,390,363,337,Good Bye
262,211,242,243,258,394,365,335,Good Bye
264,213,244,244,264,397,324,506,Good Bye
264,205,238,236,256,395,378,331,Good Bye
263,207,239,237,256,393,363,331,Good Bye
257,205,239,237,262,395,313,182,Good Bye
252,206,238,236,259,392,318,127,Good Bye
260,204,229,235,250,388,363,339,Good Bye
254,205,235,238,256,394,306,353,Good Bye
251,202,237,238,254,397,327,351,Good Bye
259,207,237,233,233,386,369,339,Good Bye
260,209,239,235,256,387,316,359,Good Bye
260,210,239,236,254,397,322,514,Good Bye
264,211,240,240,243,390,378,334,Good Bye
261,210,240,238,249,394,358,338,Good Bye
263,209,241,239,259,397,324,354,Good Bye
264,208,238,235,246,387,367,350,Good Bye
266,204,238,236,248,391,367,352,Good Bye
263,211,240,237,258,398,325,353,Good Bye
250,205,237,231,249,393,347,351,Good Bye
257,209,239,234,245,390,366,337,Good Bye
260,204,240,235,256,398,326,351,Good Bye
264,205,235,233,240,388,377,333,Good Bye
263,203,236,233,245,403,360,334,Good Bye
255,199,238,234,256,396,324,352,Good Bye
251,194,234,225,241,391,365,331,Good Bye
253,194,234,225,243,397,366,334,Good Bye
242,198,237,229,250,397,324,169,Good Bye
246,205,237,230,240,391,364,335,Good Bye
247,201,236,230,243,393,367,334,Good Bye
252,202,240,232,255,396,320,358,Good Bye
253,197,239,232,251,391,354,520,Good Bye
256,200,238,232,243,394,368,338,Good Bye
257,200,240,232,255,397,322,450,Good Bye
251,194,227,218,235,393,343,335,Good Bye
256,197,234,230,242,389,368,341,Good Bye
247,198,234,230,251,391,308,368,Good Bye
249,201,235,229,250,392,321,355,Good Bye
248,209,234,229,237,392,363,346,Good Bye
246,204,234,229,252,391,308,374,Good Bye
246,205,235,229,251,395,310,402,Good Bye
259,191,232,227,238,388,629,359,Good Bye
279,215,255,247,253,409,441,373,Good Bye
261,186,229,221,234,391,303,347,Good Bye
261,184,229,222,238,395,338,353,Good Bye
262,181,224,217,232,391,640,345,Good Bye
263,185,225,217,232,401,594,348,Good Bye
271,194,236,231,247,402,389,358,Good Bye
263,189,229,224,237,396,303,350,Good Bye
270,191,234,226,240,399,433,345,Good Bye
262,186,227,221,235,393,592,362,Good Bye
265,185,227,219,234,396,623,452,Good Bye
264,184,226,220,233,396,406,350,Good Bye
271,189,232,222,239,394,306,342,Good Bye
264,184,226,218,234,394,399,353,Good Bye
275,216,253,253,275,397,543,358,Good Bye
265,204,244,246,266,394,600,358,Good Bye
269,213,248,251,277,393,374,350,Good Bye
266,210,246,250,272,393,307,359,Good Bye
279,221,256,257,272,400,408,352,Good Bye
267,207,243,246,263,395,300,355,Good Bye
269,205,243,246,260,388,610,339,Good Bye
269,204,242,245,256,400,322,238,Good Bye
266,196,238,240,254,386,274,337,Good Bye
264,196,240,239,252,394,423,349,Good Bye
266,190,239,237,250,388,637,335,Good Bye
265,194,239,240,249,397,580,352,Good Bye
265,189,238,235,241,389,385,332,Good Bye
264,192,239,239,246,395,316,351,Good Bye
264,187,234,232,239,385,383,335,Good Bye
264,190,235,232,240,395,303,353,Good Bye
266,188,233,229,236,384,392,333,Good Bye
266,190,234,231,239,399,222,355,Good Bye
266,184,224,218,230,384,271,325,Good Bye
275,199,237,230,241,404,490,362,Good Bye
265,182,224,214,231,386,383,327,Good Bye
266,187,225,219,234,396,435,355,Good Bye
267,187,226,218,232,387,296,323,Good Bye
267,190,228,222,235,397,360,355,Good Bye
267,188,226,219,232,394,496,340,Good Bye
265,189,226,221,234,395,615,356,Good Bye
267,182,226,216,231,394,448,334,Good Bye
267,180,226,219,234,386,270,363,Good Bye
267,181,225,217,232,374,301,331,Good Bye
267,175,224,215,231,390,576,342,Good Bye
264,176,224,217,232,391,574,426,Good Bye
265,173,222,214,230,386,365,336,Good Bye
264,176,222,217,233,395,317,350,Good Bye
266,176,222,215,232,389,420,333,Good Bye
264,178,222,217,233,399,610,348,Good Bye
264,175,222,215,230,392,584,336,Good Bye
263,181,227,220,234,393,261,346,Good Bye
269,217,249,251,283,394,283,340,Good Bye
266,216,250,255,297,398,320,354,Good Bye
267,206,245,253,294,396,696,344,Good Bye
266,204,241,250,289,391,528,347,Good Bye
267,202,241,246,288,379,285,343,Good Bye
268,200,241,248,288,389,329,345,Good Bye
267,201,240,244,285,393,486,348,Good Bye
263,179,228,211,229,393,629,342,Good Bye
250,182,228,213,232,394,443,347,Good Bye
255,185,230,218,237,394,302,335,Good Bye
253,188,230,218,238,391,384,344,Good Bye
256,185,226,216,236,391,595,342,Good Bye
254,187,226,219,239,394,606,354,Good Bye
256,183,222,216,238,390,358,337,Good Bye
255,185,223,219,238,392,312,342,Good Bye
258,181,223,217,236,388,386,331,Good Bye
255,182,223,218,235,394,610,351,Good Bye
257,177,222,215,234,388,566,327,Good Bye
252,182,223,217,236,395,319,349,Good Bye
255,176,221,214,233,392,300,340,Good Bye
255,177,221,215,234,393,348,377,Good Bye
255,176,219,212,230,394,381,344,Good Bye
256,178,219,213,231,394,305,355,Good Bye
258,178,220,212,229,391,270,343,Good Bye
253,178,219,212,229,394,308,351,Good Bye
252,175,218,210,227,389,530,338,Good Bye
249,176,219,212,229,392,304,352,Good Bye
251,171,218,210,226,385,449,338,Good Bye
250,176,219,212,229,391,304,352,Good Bye
251,170,215,209,225,384,364,330,Good Bye
250,174,216,212,228,391,317,349,Good Bye
250,171,215,210,226,386,582,329,Good Bye
250,171,216,211,227,391,333,345,Good Bye
255,166,215,210,226,393,305,342,Good Bye
255,169,216,212,228,387,441,353,Good Bye
257,171,215,202,212,389,647,334,Good Bye
257,174,221,213,238,384,325,343,Good Bye
254,183,231,223,244,384,348,333,Good Bye
256,184,230,222,242,386,302,336,Good Bye
257,182,228,219,237,395,352,332,Good Bye
256,181,226,217,232,381,567,333,Good Bye
256,176,225,216,230,389,332,334,Good Bye
257,179,227,220,234,385,210,339,Good Bye
260,182,230,222,235,390,361,335,Good Bye
255,177,227,217,231,393,297,353,Good Bye
258,170,224,208,230,391,365,331,Good Bye
257,169,222,208,227,392,488,342,Good Bye
260,167,220,208,225,389,349,330,Good Bye
257,169,222,209,229,390,302,346,Good Bye
251,167,220,208,228,392,583,333,Good Bye
252,184,231,220,239,394,308,350,Good Bye
253,172,226,207,232,392,337,328,Good Bye
252,174,223,208,233,394,308,348,Good Bye
255,170,221,206,227,392,420,328,Good Bye
254,172,221,209,227,398,639,355,Good Bye
258,169,219,208,224,404,387,335,Good Bye
255,170,219,208,226,393,287,347,Good Bye
257,167,217,206,224,388,229,324,Good Bye
257,169,217,207,226,393,432,345,Good Bye
276,182,228,223,240,397,673,342,Good Bye
261,183,227,210,224,394,535,343,Good Bye
259,179,231,219,235,389,303,337,Good Bye
262,182,229,220,237,387,292,189,Good Bye
258,185,230,221,237,390,506,338,Good Bye
259,191,234,229,248,390,703,656,Good Bye
260,193,234,220,233,386,474,334,Good Bye
262,193,235,232,249,388,276,321,Good Bye
273,210,287,325,367,468,422,448,Good Bye
270,197,249,247,262,400,560,335,Good Bye
257,181,229,224,239,384,635,350,Good Bye
258,174,225,214,229,390,415,323,Good Bye
260,176,226,215,230,385,306,338,Good Bye
262,178,228,218,234,386,391,314,Good Bye
263,173,224,215,232,385,624,326,Good Bye
263,175,223,213,231,388,647,650,Good Bye
263,172,219,208,226,385,330,333,Good Bye
262,173,222,215,229,389,326,352,Good Bye
262,171,219,211,227,387,433,326,Good Bye
261,172,220,213,230,387,630,348,Good Bye
261,170,219,209,227,394,572,330,Good Bye
261,172,220,212,230,394,308,351,Good Bye
261,172,219,210,227,391,315,325,Good Bye
265,177,227,218,236,402,469,359,Good Bye
260,164,218,207,230,392,640,330,Good Bye
260,166,219,209,230,391,520,348,Good Bye
262,167,218,208,229,388,298,335,Good Bye
261,169,223,212,230,387,332,346,Good Bye
264,197,240,238,259,391,503,331,Good Bye
280,211,257,252,277,406,673,644,Good Bye
262,171,227,216,238,392,465,328,Good Bye
261,176,224,209,234,398,310,348,Good Bye
264,176,227,210,230,387,369,320,Good Bye
262,175,225,211,232,396,571,345,Good Bye
264,169,223,210,230,390,625,334,Good Bye
261,190,223,212,230,394,392,351,Good Bye
264,170,224,209,226,383,297,325,Good Bye
261,171,223,210,227,395,431,392,Good Bye
261,165,219,205,223,386,634,325,Good Bye
262,168,221,209,226,392,582,351,Good Bye
265,172,225,215,230,389,377,337,Good Bye
265,194,237,231,250,392,297,346,Good Bye
266,201,241,241,261,392,404,341,Good Bye
265,198,240,243,265,390,611,354,Good Bye
266,196,239,242,260,389,543,330,Good Bye
265,182,230,223,240,391,300,343,Good Bye
266,168,221,213,234,388,330,330,Good Bye
264,205,221,214,237,393,482,347,Good Bye
266,213,222,215,234,390,631,332,Good Bye
264,208,224,220,239,395,453,346,Good Bye
265,173,223,217,235,394,296,334,Good Bye
265,177,224,219,238,397,395,348,Good Bye
266,177,223,218,235,392,531,337,Good Bye
264,178,223,218,236,396,601,348,Good Bye
264,172,220,211,228,388,371,333,Good Bye
262,212,221,213,231,394,304,347,Good Bye
266,176,221,212,230,393,391,336,Good Bye
263,220,221,214,230,399,607,342,Good Bye
267,176,222,214,229,396,581,330,Good Bye
264,176,220,213,230,391,309,347,Good Bye
265,171,219,212,226,386,366,333,Good Bye
257,178,220,213,228,388,408,337,Good Bye
252,170,218,211,227,385,625,334,Good Bye
248,180,217,212,228,392,502,391,Good Bye
249,166,216,209,224,382,310,326,Good Bye
250,173,217,212,227,390,364,349,Good Bye
251,167,215,210,224,385,545,327,Good Bye
250,168,215,210,224,395,644,338,Good Bye
247,163,214,207,221,387,394,210,Good Bye
252,208,217,211,226,391,315,325,Good Bye
263,204,233,232,253,384,436,420,Good Bye
264,206,238,238,275,388,612,342,Good Bye
263,186,230,220,244,387,596,321,Good Bye
261,191,231,226,245,387,314,343,Good Bye
263,183,226,222,238,393,324,330,Good Bye
261,184,225,220,237,384,457,338,Good Bye
261,177,222,215,232,385,625,336,Good Bye
261,175,221,215,230,388,479,383,Good Bye
268,197,240,246,267,387,303,328,Good Bye
265,197,239,244,266,387,366,324,Good Bye
257,189,234,235,251,391,584,332,Good Bye
259,183,237,245,302,504,725,555,Good Bye
266,187,242,234,255,403,385,341,Good Bye
256,176,224,216,236,391,313,339,Good Bye
258,191,223,216,236,391,436,332,Good Bye
259,215,226,219,238,393,625,347,Good Bye
263,178,228,219,238,394,563,369,Good Bye
260,184,227,220,238,396,205,347,Good Bye
271,188,237,230,247,401,270,343,Good Bye
260,180,227,218,240,397,312,346,Good Bye
270,212,228,153,171,393,350,374,No
270,128,205,156,169,391,350,360,No
273,210,231,156,176,390,345,369,No
268,156,222,157,174,391,353,375,No
268,157,216,160,173,390,346,365,No
266,183,216,160,178,387,349,369,No
274,159,217,152,165,391,350,368,No
273,215,233,156,176,389,355,372,No
252,163,226,148,155,390,352,366,No
266,214,237,160,163,389,353,367,No
266,153,210,155,166,392,350,365,No
265,209,232,159,171,388,351,365,No
265,148,204,161,172,387,350,367,No
258,217,234,160,176,390,354,368,No
260,148,197,156,169,390,357,365,No
262,215,236,160,178,386,355,370,No
263,150,213,166,177,388,354,370,No
272,216,234,163,180,389,355,369,No
265,149,220,165,170,391,349,364,No
266,215,240,166,182,389,352,367,No
259,153,213,166,176,392,350,364,No
265,211,234,166,182,390,356,366,No
264,157,209,172,183,385,351,365,No
259,126,196,162,178,393,352,357,No
262,147,214,164,174,394,350,358,No
257,196,231,161,180,385,356,367,No
254,156,208,160,170,391,354,364,No
263,155,213,162,178,394,353,362,No
263,174,211,166,178,392,354,363,No
258,137,205,169,182,396,358,365,No
270,165,214,169,178,388,349,361,No
265,201,228,166,195,388,353,368,No
271,152,209,169,187,388,347,368,No
252,206,229,169,191,388,354,368,No
258,142,212,155,166,389,358,368,No
258,213,231,161,177,388,357,370,No
257,151,211,161,173,390,355,364,No
257,215,231,163,179,388,359,367,No
262,141,203,166,177,388,356,366,No
253,211,234,165,184,384,359,372,No
261,142,209,163,173,383,357,369,No
263,206,231,165,182,390,361,375,No
262,145,210,169,180,384,357,364,No
261,197,233,168,187,386,363,371,No
268,144,201,171,184,390,357,366,No
249,173,219,170,189,388,353,368,No
250,151,206,172,189,391,355,372,No
237,127,198,167,175,379,358,369,No
240,149,207,164,176,394,357,365,No
239,201,233,162,179,385,361,360,No
249,139,219,159,171,389,360,364,No
267,205,233,163,183,392,353,360,No
274,133,194,157,168,390,359,361,No
271,208,231,161,183,391,356,364,No
271,134,209,162,174,389,357,358,No
266,209,235,169,188,389,358,341,No
251,133,207,166,175,394,355,347,No
262,207,233,162,182,388,359,359,No
265,140,208,167,178,391,359,361,No
263,217,239,168,185,390,356,361,No
265,151,211,172,181,389,358,364,No
268,212,235,167,186,389,361,359,No
263,145,201,170,179,392,355,356,No
272,213,235,169,187,390,360,365,No
263,132,195,173,185,389,361,363,No
263,215,237,169,193,387,359,371,No
256,146,208,173,184,384,362,371,No
264,217,238,169,189,384,360,366,No
259,156,205,173,185,390,359,363,No
258,214,235,164,178,387,358,372,No
269,142,203,168,178,387,359,365,No
265,210,232,164,186,387,360,368,No
251,140,196,167,181,392,354,365,No
249,203,228,161,189,389,357,364,No
254,155,209,161,180,390,357,361,No
256,213,235,165,189,388,361,363,No
259,162,213,172,181,393,359,356,No
267,214,231,166,189,387,358,372,No
257,145,205,169,180,392,350,365,No
257,216,232,175,190,386,349,381,No
269,161,210,168,177,392,342,367,No
270,219,237,168,188,369,354,393,No
269,160,207,164,173,389,343,373,No
267,215,236,168,186,394,346,370,No
258,141,202,167,176,397,340,358,No
251,200,225,166,188,392,348,369,No
256,141,204,163,175,399,342,361,No
267,200,224,170,191,389,354,404,No
255,172,212,172,188,396,346,255,No
260,115,193,162,166,392,355,272,No
267,200,217,162,181,394,363,440,No
275,133,196,160,174,395,356,499,No
266,197,213,151,179,387,360,513,No
271,119,193,164,180,396,360,354,No
263,214,228,160,188,383,358,296,No
261,118,177,167,186,388,358,363,No
268,213,233,167,201,391,357,314,No
249,124,182,165,178,398,351,330,No
257,199,219,154,179,396,343,365,No
253,137,196,162,174,413,325,382,No
282,143,184,143,157,394,331,362,No
283,146,180,146,163,391,333,363,No
283,216,225,147,165,392,340,287,No
282,156,196,152,165,393,336,409,No
282,216,226,146,164,392,338,472,No
280,148,198,150,165,393,335,467,No
273,215,228,149,168,391,341,479,No
275,151,198,149,164,390,338,371,No
281,216,228,154,172,391,338,369,No
276,134,192,151,163,392,336,296,No
281,216,229,150,168,390,341,236,No
271,137,184,154,169,392,340,248,No
274,204,224,148,169,392,340,212,No
279,194,221,148,169,395,340,302,No
275,190,221,145,164,392,345,428,No
266,147,194,145,161,395,344,449,No
279,202,228,151,166,392,341,494,No
278,148,204,150,159,394,339,442,No
259,216,231,155,172,391,341,351,No
242,190,224,140,147,393,335,282,No
280,211,224,145,154,394,339,243,No
272,128,193,137,156,395,341,247,No
278,215,228,144,156,392,342,263,No
271,136,197,140,158,394,340,316,No
282,214,232,147,162,391,342,408,No
261,116,175,142,163,401,343,518,No
254,145,194,144,164,394,345,485,No
268,212,231,148,161,393,341,492,No
256,154,202,135,157,393,342,343,No
245,210,233,148,164,393,341,343,No
266,133,189,146,167,391,342,288,No
270,205,229,149,167,392,339,268,No
266,139,193,149,168,396,340,275,No
271,212,228,148,162,394,339,366,No
275,152,201,146,160,396,341,362,No
261,213,229,150,166,394,345,364,No
266,133,190,138,153,396,338,361,No
264,204,227,145,154,395,341,363,No
266,144,198,137,155,397,340,362,No
277,214,232,147,158,394,339,359,No
264,150,199,140,159,395,338,357,No
270,217,232,149,162,394,339,363,No
272,152,201,141,159,393,339,359,No
268,191,221,146,163,393,338,358,No
277,144,196,141,162,420,342,351,No
276,211,231,148,163,393,342,364,No
271,136,186,142,165,386,334,356,No
280,181,211,147,167,397,340,355,No
277,138,193,145,166,396,338,485,No
271,125,172,144,167,395,342,402,No
273,128,181,146,167,393,326,389,No
262,121,186,145,172,395,340,257,No
266,132,195,147,168,397,335,349,No
271,215,229,148,163,394,342,230,No
243,172,207,138,153,400,346,193,No
265,217,228,147,159,394,342,363,No
277,150,194,140,160,395,336,458,No
269,215,229,149,162,395,338,501,No
258,149,202,139,156,394,341,505,No
256,210,229,147,158,395,339,424,No
249,152,206,137,153,395,337,356,No
280,212,227,149,158,396,335,276,No
272,143,199,139,157,395,336,270,No
284,211,233,151,160,395,339,273,No
270,131,195,136,155,396,340,310,No
288,211,233,150,163,396,337,365,No
273,137,198,140,160,397,338,473,No
288,214,233,149,163,395,337,505,No
273,140,203,143,163,397,340,487,No
286,208,232,149,165,396,336,349,No
280,136,196,142,164,395,334,301,No
285,205,234,150,166,394,334,236,No
266,140,196,141,166,393,336,254,No
280,145,215,144,162,394,338,246,No
270,135,192,139,162,403,347,347,No
260,133,189,144,166,396,344,353,No
255,131,187,143,166,396,346,359,No
256,204,227,150,166,393,343,364,No
237,153,195,148,170,401,341,358,No
274,204,229,151,168,392,347,364,No
256,132,195,143,163,397,337,305,No
286,213,231,150,169,395,339,331,No
268,136,195,145,165,396,331,299,No
285,216,232,149,167,396,335,364,No
261,135,194,142,162,397,331,331,No
285,211,232,149,168,395,342,358,No
275,121,195,139,162,398,338,416,No
285,208,233,149,169,394,346,359,No
271,128,194,144,168,396,340,335,No
277,214,231,151,170,393,344,353,No
257,142,193,146,168,397,337,341,No
273,208,231,150,168,393,343,312,No
267,125,191,145,168,395,341,245,No
278,211,231,150,168,393,343,332,No
265,131,182,145,167,396,337,360,No
281,213,231,151,169,394,342,363,No
273,141,187,146,166,395,341,350,No
281,215,233,151,170,395,343,327,No
267,145,190,147,167,397,338,353,No
279,213,232,151,172,394,343,357,No
272,207,231,154,181,395,343,337,No
276,135,197,147,169,398,342,346,No
287,211,234,151,172,394,345,355,No
274,144,199,141,164,398,335,467,No
280,191,226,150,168,394,348,365,No
265,127,198,146,170,397,338,356,No
281,185,228,149,172,392,345,394,No
269,129,202,142,164,397,337,359,No
265,115,185,140,164,398,358,349,No
265,153,203,141,165,405,349,367,No
260,116,173,138,162,396,339,281,No
264,141,191,142,168,382,346,350,No
282,212,225,148,169,387,343,358,No
273,141,190,143,165,398,336,352,No
262,122,175,140,163,400,334,355,No
282,211,227,145,168,394,331,361,No
274,196,222,145,165,394,338,364,No
265,144,195,141,164,396,334,350,No
286,214,232,150,170,393,342,362,No
271,144,193,145,167,397,339,354,No
290,218,231,150,167,393,343,368,No
275,136,196,146,169,396,339,357,No
289,217,233,152,173,392,344,365,No
274,134,189,148,172,398,338,359,No
288,215,232,150,173,395,342,363,No
269,135,193,146,169,396,337,356,No
285,202,220,148,169,392,344,365,No
263,142,184,149,170,400,349,363,No
286,213,232,152,170,394,344,359,No
264,132,193,139,159,394,340,354,No
281,210,230,149,168,393,347,365,No
270,133,185,144,165,396,344,360,No
289,216,231,150,169,393,344,365,No
271,141,197,143,166,398,337,357,No
291,215,232,150,169,395,341,361,No
276,119,184,138,161,397,337,353,No
288,220,229,151,169,394,335,364,No
269,143,198,148,168,396,337,356,No
278,217,230,150,170,394,342,365,No
275,139,197,147,168,395,340,364,No
286,214,230,148,170,393,344,367,No
277,141,193,143,166,398,338,355,No
291,214,230,149,169,396,343,362,No
280,137,191,142,164,398,336,351,No
291,215,231,149,168,396,341,360,No
274,134,190,143,166,397,334,348,No
291,213,231,149,169,393,344,360,No
274,129,193,142,165,399,334,352,No
290,217,230,151,172,393,348,364,No
271,137,198,149,172,398,337,359,No
283,167,212,147,171,390,338,352,No
263,139,191,144,169,399,333,344,No
263,111,175,143,167,380,344,364,No
273,130,191,144,169,393,341,358,No
269,119,179,147,172,393,344,361,No
280,207,224,146,171,391,316,358,No
283,204,230,152,168,395,344,359,No
270,134,184,147,169,399,340,351,No
274,133,165,142,164,396,334,368,No
281,213,226,145,168,392,352,362,No
282,199,226,149,169,393,344,364,No
256,140,185,150,172,399,350,361,No
273,141,191,148,172,389,339,374,No
271,131,178,146,169,396,338,360,No
271,122,176,142,166,398,347,361,No
259,138,187,145,170,400,329,351,No
275,141,172,146,171,393,349,361,No
271,133,179,149,171,397,335,362,No
284,212,229,150,169,393,346,365,No
273,140,191,147,168,395,344,356,No
287,220,228,151,171,393,345,366,No
271,142,195,144,164,399,343,361,No
285,216,228,151,168,393,346,362,No
283,153,194,147,169,395,334,355,No
285,205,208,149,169,394,347,365,No
279,142,188,144,164,395,337,355,No
289,212,231,152,171,393,343,364,No
269,128,198,145,165,397,343,354,No
285,215,231,151,170,394,342,362,No
271,134,188,139,160,397,338,355,No
288,215,232,148,164,395,340,362,No
273,133,194,140,164,400,332,356,No
281,184,220,147,168,395,343,369,No
258,139,181,144,170,403,340,369,No
265,121,185,145,170,393,335,355,No
259,134,189,145,170,399,337,359,No
275,170,228,150,169,396,336,360,No
278,141,206,148,167,397,337,353,No
290,218,232,152,169,394,345,369,No
273,143,201,150,168,396,342,362,No
293,216,231,149,169,392,343,365,No
266,131,197,144,169,394,334,357,No
289,215,231,150,172,391,340,365,No
259,143,202,142,161,394,339,362,No
285,215,232,150,168,394,340,365,No
274,141,196,144,164,397,337,356,No
288,213,232,150,168,396,337,358,No
268,136,200,143,164,400,331,348,No
291,218,232,150,169,393,339,365,No
275,138,188,145,168,396,338,360,No
273,228,250,251,281,329,365,401,Sit Here
273,233,254,257,286,326,343,398,Sit Here
266,231,253,257,286,328,351,401,Sit Here
263,231,254,258,286,319,352,401,Sit Here
250,233,254,259,289,315,357,408,Sit Here
271,228,252,257,286,311,356,397,Sit Here
277,234,255,259,291,318,350,403,Sit Here
277,233,252,259,287,330,357,404,Sit Here
279,234,255,260,289,316,353,402,Sit Here
278,233,254,258,287,337,345,400,Sit Here
277,233,253,258,290,321,331,431,Sit Here
276,232,253,258,289,309,365,390,Sit Here
278,230,253,258,287,320,358,399,Sit Here
274,229,251,257,288,317,354,403,Sit Here
272,225,249,253,282,334,333,403,Sit Here
270,220,246,252,282,294,346,392,Sit Here
264,209,238,247,265,333,360,375,Sit Here
265,230,253,260,294,372,340,485,Sit Here
265,224,250,258,285,320,372,395,Sit Here 
261,217,243,252,277,307,347,371,Sit Here
264,227,252,256,288,290,349,553,Sit Here
266,220,250,257,275,296,342,416,Sit Here
263,211,244,255,273,305,374,416,Sit Here
269,216,248,257,276,316,366,406,Sit Here
255,227,253,259,282,314,349,412,Sit Here
255,224,253,259,283,311,346,393,Sit Here
253,211,245,256,277,331,367,405,Sit Here
276,226,252,258,285,301,395,433,Sit Here
267,204,240,254,277,335,376,387,Sit Here
266,206,241,248,263,319,338,451,Sit Here
266,211,252,255,279,311,344,407,Sit Here
263,209,250,254,276,312,340,396,Sit Here
263,214,249,254,277,293,332,391,Sit Here
264,203,245,248,272,291,341,381,Sit Here
264,216,250,253,274,290,346,387,Sit Here
263,217,248,252,274,281,358,375,Sit Here
264,212,248,253,271,296,359,401,Sit Here
264,212,248,253,270,331,363,386,Sit Here
255,228,253,257,291,315,349,406,Sit Here
267,230,254,258,282,331,360,397,Sit Here
266,230,254,259,290,321,339,390,Sit Here
269,226,251,258,281,319,363,410,Sit Here
271,228,254,258,283,333,339,390,Sit Here
271,230,254,258,289,318,348,406,Sit Here
275,229,254,258,287,308,354,399,Sit Here
277,231,254,259,291,320,354,402,Sit Here
274,231,255,259,287,279,358,367,Sit Here
271,231,253,259,291,318,358,407,Sit Here
269,222,254,257,279,336,353,392,Sit Here
269,222,252,258,281,335,348,389,Sit Here
264,225,254,259,290,321,355,409,Sit Here
265,215,251,258,282,316,364,410,Sit Here
269,227,254,259,290,319,355,400,Sit Here
270,218,250,255,279,333,349,383,Sit Here
269,223,254,259,293,318,359,400,Sit Here
269,221,252,258,280,327,358,401,Sit Here
271,222,253,258,284,341,349,390,Sit Here
273,225,254,258,289,321,359,412,Sit Here
273,220,251,257,282,320,360,408,Sit Here
271,223,253,257,286,323,354,401,Sit Here
270,225,254,259,286,313,352,378,Sit Here
263,229,255,259,290,320,354,401,Sit Here
271,223,253,257,282,331,352,386,Sit Here
268,228,255,258,292,322,357,403,Sit Here
270,222,253,258,280,337,348,394,Sit Here
273,227,255,259,285,343,339,383,Sit Here
275,231,255,260,294,316,361,414,Sit Here
273,224,254,258,283,323,347,394,Sit Here
268,229,254,258,290,319,354,400,Sit Here
269,228,254,258,289,382,353,401,Sit Here
271,230,254,260,292,317,355,400,Sit Here
271,219,252,255,284,318,340,396,Sit Here
278,223,251,255,282,273,358,390,Sit Here
276,223,249,253,280,318,338,373,Sit Here
279,224,252,254,282,246,344,346,Sit Here
271,209,242,243,274,314,341,398,Sit Here
264,214,245,247,266,333,350,402,Sit Here
265,213,245,250,272,322,345,401,Sit Here
272,224,251,255,278,323,345,401,Sit Here
274,226,252,256,284,320,354,405,Sit Here
271,225,254,258,287,320,349,391,Sit Here
264,230,254,259,292,317,352,403,Sit Here
265,225,251,257,281,333,360,390,Sit Here
271,228,253,258,287,322,354,399,Sit Here
269,224,254,258,282,331,359,384,Sit Here
273,228,253,258,282,336,335,390,Sit Here
271,221,253,258,287,315,372,406,Sit Here
272,215,248,253,277,307,351,403,Sit Here
273,214,247,251,278,306,352,398,Sit Here
270,214,248,251,276,314,353,382,Sit Here
271,212,244,248,273,293,354,402,Sit Here
270,210,244,248,275,310,357,413,Sit Here
267,212,246,250,272,334,340,396,Sit Here
267,208,244,248,273,305,353,398,Sit Here
272,218,247,249,274,348,360,401,Sit Here
270,212,242,245,266,317,351,399,Sit Here
270,210,242,244,266,317,354,403,Sit Here
271,218,246,248,271,342,348,405,Sit Here
271,210,245,248,269,313,366,392,Sit Here
269,210,244,248,271,322,353,405,Sit Here
269,230,247,248,292,347,353,409,Sit Here
267,219,248,251,296,345,348,547,Sit Here
268,221,248,252,293,341,347,509,Sit Here
269,223,250,255,293,335,350,278,Sit Here
268,226,252,258,307,328,349,261,Sit Here
265,224,250,257,301,348,345,358,Sit Here
267,223,250,257,302,335,338,407,Sit Here
268,219,250,258,301,325,342,378,Sit Here
267,222,250,258,300,331,332,273,Sit Here
267,219,250,258,296,326,343,265,Sit Here
268,215,248,257,294,327,338,410,Sit Here
269,215,248,257,294,328,339,509,Sit Here
270,214,248,257,294,328,339,355,Sit Here
271,215,248,257,294,327,336,257,Sit Here
271,215,247,257,295,328,340,356,Sit Here
271,212,244,257,301,331,338,424,Sit Here
269,213,245,257,293,313,355,377,Sit Here
270,212,245,256,290,332,335,398,Sit Here
271,213,246,257,290,331,338,369,Sit Here
264,212,245,256,290,325,347,391,Sit Here
265,210,242,256,288,326,340,384,Sit Here
266,210,241,256,288,326,342,370,Sit Here
268,209,240,255,289,324,353,178,Sit Here
268,210,241,256,290,317,384,326,Sit Here
268,212,242,256,292,326,346,434,Sit Here
267,210,241,256,293,332,327,352,Sit Here
267,208,239,253,283,336,331,282,Sit Here
268,209,243,255,286,337,337,278,Sit Here
270,208,239,255,283,332,342,371,Sit Here
271,208,239,254,283,324,342,529,Sit Here
271,209,240,255,285,327,342,354,Sit Here
269,212,241,256,285,324,330,262,Sit Here
270,214,242,256,285,325,347,312,Sit Here
270,213,240,256,283,289,412,487,Sit Here
270,215,241,256,285,332,332,359,Sit Here
271,215,241,256,285,337,336,361,Sit Here
272,214,241,256,283,334,331,272,Sit Here
273,214,240,255,279,343,348,329,Sit Here
273,213,241,254,271,339,350,484,Sit Here
273,212,240,254,271,338,350,483,Sit Here
273,211,239,253,270,338,354,256,Sit Here
273,211,239,254,277,342,345,261,Sit Here
274,211,239,254,278,349,341,377,Sit Here
